INFO:root:Loading Jacquard Dataset...
INFO:root:Done
INFO:root:Loading Network...
INFO:root:Done
INFO:root:Beginning Epoch 00
INFO:root:Epoch: 0, Batch: 10, Loss: 0.2510
INFO:root:Epoch: 466, Batch: 450, Loss: 0.0179
INFO:root:Epoch: 466, Batch: 460, Loss: 0.0206
INFO:root:Epoch: 466, Batch: 470, Loss: 0.0157
INFO:root:Epoch: 466, Batch: 480, Loss: 0.0245
INFO:root:Epoch: 466, Batch: 490, Loss: 0.0209
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 467
INFO:root:Epoch: 467, Batch: 10, Loss: 0.0135
INFO:root:Epoch: 467, Batch: 20, Loss: 0.0209
INFO:root:Epoch: 467, Batch: 30, Loss: 0.0209
INFO:root:Epoch: 467, Batch: 40, Loss: 0.0149
INFO:root:Epoch: 467, Batch: 50, Loss: 0.0230
INFO:root:Epoch: 467, Batch: 60, Loss: 0.0288
INFO:root:Epoch: 467, Batch: 70, Loss: 0.0272
INFO:root:Epoch: 467, Batch: 80, Loss: 0.0223
INFO:root:Epoch: 467, Batch: 90, Loss: 0.0152
INFO:root:Epoch: 467, Batch: 100, Loss: 0.0164
INFO:root:Epoch: 467, Batch: 110, Loss: 0.0178
INFO:root:Epoch: 467, Batch: 120, Loss: 0.0094
INFO:root:Epoch: 467, Batch: 130, Loss: 0.0152
INFO:root:Epoch: 467, Batch: 140, Loss: 0.0153
INFO:root:Epoch: 467, Batch: 150, Loss: 0.0162
INFO:root:Epoch: 467, Batch: 160, Loss: 0.0139
INFO:root:Epoch: 467, Batch: 170, Loss: 0.0158
INFO:root:Epoch: 467, Batch: 180, Loss: 0.0222
INFO:root:Epoch: 467, Batch: 190, Loss: 0.0166
INFO:root:Epoch: 467, Batch: 200, Loss: 0.0196
INFO:root:Epoch: 467, Batch: 210, Loss: 0.0162
INFO:root:Epoch: 467, Batch: 220, Loss: 0.0180
INFO:root:Epoch: 467, Batch: 230, Loss: 0.0166
INFO:root:Epoch: 467, Batch: 240, Loss: 0.0412
INFO:root:Epoch: 467, Batch: 250, Loss: 0.0169
INFO:root:Epoch: 467, Batch: 260, Loss: 0.0205
INFO:root:Epoch: 467, Batch: 270, Loss: 0.0112
INFO:root:Epoch: 467, Batch: 280, Loss: 0.0232
INFO:root:Epoch: 467, Batch: 290, Loss: 0.0139
INFO:root:Epoch: 467, Batch: 300, Loss: 0.0265
INFO:root:Epoch: 467, Batch: 310, Loss: 0.0118
INFO:root:Epoch: 467, Batch: 320, Loss: 0.0232
INFO:root:Epoch: 467, Batch: 330, Loss: 0.0126
INFO:root:Epoch: 467, Batch: 340, Loss: 0.0251
INFO:root:Epoch: 467, Batch: 350, Loss: 0.0166
INFO:root:Epoch: 467, Batch: 360, Loss: 0.0159
INFO:root:Epoch: 467, Batch: 370, Loss: 0.0131
INFO:root:Epoch: 467, Batch: 380, Loss: 0.0223
INFO:root:Epoch: 467, Batch: 390, Loss: 0.0158
INFO:root:Epoch: 467, Batch: 400, Loss: 0.0120
INFO:root:Epoch: 467, Batch: 410, Loss: 0.0224
INFO:root:Epoch: 467, Batch: 420, Loss: 0.0190
INFO:root:Epoch: 467, Batch: 430, Loss: 0.0128
INFO:root:Epoch: 467, Batch: 440, Loss: 0.0126
INFO:root:Epoch: 467, Batch: 450, Loss: 0.0286
INFO:root:Epoch: 467, Batch: 460, Loss: 0.0187
INFO:root:Epoch: 467, Batch: 470, Loss: 0.0183
INFO:root:Epoch: 467, Batch: 480, Loss: 0.0170
INFO:root:Epoch: 467, Batch: 490, Loss: 0.0277
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 468
INFO:root:Epoch: 468, Batch: 10, Loss: 0.0257
INFO:root:Epoch: 468, Batch: 20, Loss: 0.0177
INFO:root:Epoch: 468, Batch: 30, Loss: 0.0140
INFO:root:Epoch: 468, Batch: 40, Loss: 0.0215
INFO:root:Epoch: 468, Batch: 50, Loss: 0.0210
INFO:root:Epoch: 468, Batch: 60, Loss: 0.0199
INFO:root:Epoch: 468, Batch: 70, Loss: 0.0252
INFO:root:Epoch: 468, Batch: 80, Loss: 0.0246
INFO:root:Epoch: 468, Batch: 90, Loss: 0.0158
INFO:root:Epoch: 468, Batch: 100, Loss: 0.0271
INFO:root:Epoch: 468, Batch: 110, Loss: 0.0305
INFO:root:Epoch: 468, Batch: 120, Loss: 0.0228
INFO:root:Epoch: 468, Batch: 130, Loss: 0.0151
INFO:root:Epoch: 468, Batch: 140, Loss: 0.0134
INFO:root:Epoch: 468, Batch: 150, Loss: 0.0262
INFO:root:Epoch: 468, Batch: 160, Loss: 0.0112
INFO:root:Epoch: 468, Batch: 170, Loss: 0.0143
INFO:root:Epoch: 468, Batch: 180, Loss: 0.0114
INFO:root:Epoch: 468, Batch: 190, Loss: 0.0295
INFO:root:Epoch: 468, Batch: 200, Loss: 0.0232
INFO:root:Epoch: 468, Batch: 210, Loss: 0.0238
INFO:root:Epoch: 468, Batch: 220, Loss: 0.0178
INFO:root:Epoch: 468, Batch: 230, Loss: 0.0133
INFO:root:Epoch: 468, Batch: 240, Loss: 0.0223
INFO:root:Epoch: 468, Batch: 250, Loss: 0.0181
INFO:root:Epoch: 468, Batch: 260, Loss: 0.0180
INFO:root:Epoch: 468, Batch: 270, Loss: 0.0217
INFO:root:Epoch: 468, Batch: 280, Loss: 0.0135
INFO:root:Epoch: 468, Batch: 290, Loss: 0.0172
INFO:root:Epoch: 468, Batch: 300, Loss: 0.0160
INFO:root:Epoch: 468, Batch: 310, Loss: 0.0184
INFO:root:Epoch: 468, Batch: 320, Loss: 0.0141
INFO:root:Epoch: 468, Batch: 330, Loss: 0.0149
INFO:root:Epoch: 468, Batch: 340, Loss: 0.0277
INFO:root:Epoch: 468, Batch: 350, Loss: 0.0282
INFO:root:Epoch: 468, Batch: 360, Loss: 0.0240
INFO:root:Epoch: 468, Batch: 370, Loss: 0.0132
INFO:root:Epoch: 468, Batch: 380, Loss: 0.0206
INFO:root:Epoch: 468, Batch: 390, Loss: 0.0229
INFO:root:Epoch: 468, Batch: 400, Loss: 0.0153
INFO:root:Epoch: 468, Batch: 410, Loss: 0.0137
INFO:root:Epoch: 468, Batch: 420, Loss: 0.0230
INFO:root:Epoch: 468, Batch: 430, Loss: 0.0255
INFO:root:Epoch: 468, Batch: 440, Loss: 0.0131
INFO:root:Epoch: 468, Batch: 450, Loss: 0.0177
INFO:root:Epoch: 468, Batch: 460, Loss: 0.0177
INFO:root:Epoch: 468, Batch: 470, Loss: 0.0181
INFO:root:Epoch: 468, Batch: 480, Loss: 0.0124
INFO:root:Epoch: 468, Batch: 490, Loss: 0.0195
INFO:root:Validating...
INFO:root:29/31 = 0.935484
INFO:root:Beginning Epoch 469
INFO:root:Epoch: 469, Batch: 10, Loss: 0.0261
INFO:root:Epoch: 469, Batch: 20, Loss: 0.0162
INFO:root:Epoch: 469, Batch: 30, Loss: 0.0197
INFO:root:Epoch: 469, Batch: 40, Loss: 0.0157
INFO:root:Epoch: 469, Batch: 50, Loss: 0.0192
INFO:root:Epoch: 469, Batch: 60, Loss: 0.0278
INFO:root:Epoch: 469, Batch: 70, Loss: 0.0124
INFO:root:Epoch: 469, Batch: 80, Loss: 0.0172
INFO:root:Epoch: 469, Batch: 90, Loss: 0.0229
INFO:root:Epoch: 469, Batch: 100, Loss: 0.0219
INFO:root:Epoch: 469, Batch: 110, Loss: 0.0164
INFO:root:Epoch: 469, Batch: 120, Loss: 0.0170
INFO:root:Epoch: 469, Batch: 130, Loss: 0.0249
INFO:root:Epoch: 469, Batch: 140, Loss: 0.0136
INFO:root:Epoch: 469, Batch: 150, Loss: 0.0345
INFO:root:Epoch: 469, Batch: 160, Loss: 0.0287
INFO:root:Epoch: 469, Batch: 170, Loss: 0.0156
INFO:root:Epoch: 469, Batch: 180, Loss: 0.0208
INFO:root:Epoch: 469, Batch: 190, Loss: 0.0230
INFO:root:Epoch: 469, Batch: 200, Loss: 0.0108
INFO:root:Epoch: 469, Batch: 210, Loss: 0.0150
INFO:root:Epoch: 469, Batch: 220, Loss: 0.0236
INFO:root:Epoch: 469, Batch: 230, Loss: 0.0223
INFO:root:Epoch: 469, Batch: 240, Loss: 0.0143
INFO:root:Epoch: 469, Batch: 250, Loss: 0.0183
INFO:root:Epoch: 469, Batch: 260, Loss: 0.0172
INFO:root:Epoch: 469, Batch: 270, Loss: 0.0341
INFO:root:Epoch: 469, Batch: 280, Loss: 0.0139
INFO:root:Epoch: 469, Batch: 290, Loss: 0.0102
INFO:root:Epoch: 469, Batch: 300, Loss: 0.0202
INFO:root:Epoch: 469, Batch: 310, Loss: 0.0200
INFO:root:Epoch: 469, Batch: 320, Loss: 0.0114
INFO:root:Epoch: 469, Batch: 330, Loss: 0.0166
INFO:root:Epoch: 469, Batch: 340, Loss: 0.0156
INFO:root:Epoch: 469, Batch: 350, Loss: 0.0325
INFO:root:Epoch: 469, Batch: 360, Loss: 0.0216
INFO:root:Epoch: 469, Batch: 370, Loss: 0.0188
INFO:root:Epoch: 469, Batch: 380, Loss: 0.0136
INFO:root:Epoch: 469, Batch: 390, Loss: 0.0124
INFO:root:Epoch: 469, Batch: 400, Loss: 0.0236
INFO:root:Epoch: 469, Batch: 410, Loss: 0.0147
INFO:root:Epoch: 469, Batch: 420, Loss: 0.0141
INFO:root:Epoch: 469, Batch: 430, Loss: 0.0145
INFO:root:Epoch: 469, Batch: 440, Loss: 0.0205
INFO:root:Epoch: 469, Batch: 450, Loss: 0.0254
INFO:root:Epoch: 469, Batch: 460, Loss: 0.0174
INFO:root:Epoch: 469, Batch: 470, Loss: 0.0135
INFO:root:Epoch: 469, Batch: 480, Loss: 0.0203
INFO:root:Epoch: 469, Batch: 490, Loss: 0.0154
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 470
INFO:root:Epoch: 470, Batch: 10, Loss: 0.0200
INFO:root:Epoch: 470, Batch: 20, Loss: 0.0237
INFO:root:Epoch: 470, Batch: 30, Loss: 0.0146
INFO:root:Epoch: 470, Batch: 40, Loss: 0.0124
INFO:root:Epoch: 470, Batch: 50, Loss: 0.0102
INFO:root:Epoch: 470, Batch: 60, Loss: 0.0103
INFO:root:Epoch: 470, Batch: 70, Loss: 0.0122
INFO:root:Epoch: 470, Batch: 80, Loss: 0.0206
INFO:root:Epoch: 470, Batch: 90, Loss: 0.0160
INFO:root:Epoch: 470, Batch: 100, Loss: 0.0251
INFO:root:Epoch: 470, Batch: 110, Loss: 0.0155
INFO:root:Epoch: 470, Batch: 120, Loss: 0.0120
INFO:root:Epoch: 470, Batch: 130, Loss: 0.0251
INFO:root:Epoch: 470, Batch: 140, Loss: 0.0210
INFO:root:Epoch: 470, Batch: 150, Loss: 0.0250
INFO:root:Epoch: 470, Batch: 160, Loss: 0.0307
INFO:root:Epoch: 470, Batch: 170, Loss: 0.0177
INFO:root:Epoch: 470, Batch: 180, Loss: 0.0188
INFO:root:Epoch: 470, Batch: 190, Loss: 0.0200
INFO:root:Epoch: 470, Batch: 200, Loss: 0.0120
INFO:root:Epoch: 470, Batch: 210, Loss: 0.0174
INFO:root:Epoch: 470, Batch: 220, Loss: 0.0111
INFO:root:Epoch: 470, Batch: 230, Loss: 0.0196
INFO:root:Epoch: 470, Batch: 240, Loss: 0.0268
INFO:root:Epoch: 470, Batch: 250, Loss: 0.0224
INFO:root:Epoch: 470, Batch: 260, Loss: 0.0209
INFO:root:Epoch: 470, Batch: 270, Loss: 0.0209
INFO:root:Epoch: 470, Batch: 280, Loss: 0.0224
INFO:root:Epoch: 470, Batch: 290, Loss: 0.0280
INFO:root:Epoch: 470, Batch: 300, Loss: 0.0163
INFO:root:Epoch: 470, Batch: 310, Loss: 0.0206
INFO:root:Epoch: 470, Batch: 320, Loss: 0.0214
INFO:root:Epoch: 470, Batch: 330, Loss: 0.0158
INFO:root:Epoch: 470, Batch: 340, Loss: 0.0226
INFO:root:Epoch: 470, Batch: 350, Loss: 0.0369
INFO:root:Epoch: 470, Batch: 360, Loss: 0.0165
INFO:root:Epoch: 470, Batch: 370, Loss: 0.0185
INFO:root:Epoch: 470, Batch: 380, Loss: 0.0195
INFO:root:Epoch: 470, Batch: 390, Loss: 0.0217
INFO:root:Epoch: 470, Batch: 400, Loss: 0.0170
INFO:root:Epoch: 470, Batch: 410, Loss: 0.0188
INFO:root:Epoch: 470, Batch: 420, Loss: 0.0242
INFO:root:Epoch: 470, Batch: 430, Loss: 0.0143
INFO:root:Epoch: 470, Batch: 440, Loss: 0.0269
INFO:root:Epoch: 470, Batch: 450, Loss: 0.0175
INFO:root:Epoch: 470, Batch: 460, Loss: 0.0235
INFO:root:Epoch: 470, Batch: 470, Loss: 0.0228
INFO:root:Epoch: 470, Batch: 480, Loss: 0.0145
INFO:root:Epoch: 470, Batch: 490, Loss: 0.0140
INFO:root:Validating...
INFO:root:30/31 = 0.967742
INFO:root:Beginning Epoch 471
INFO:root:Epoch: 471, Batch: 10, Loss: 0.0202
INFO:root:Epoch: 471, Batch: 20, Loss: 0.0224
INFO:root:Epoch: 471, Batch: 30, Loss: 0.0197
INFO:root:Epoch: 471, Batch: 40, Loss: 0.0168
INFO:root:Epoch: 471, Batch: 50, Loss: 0.0121
INFO:root:Epoch: 471, Batch: 60, Loss: 0.0158
INFO:root:Epoch: 471, Batch: 70, Loss: 0.0231
INFO:root:Epoch: 471, Batch: 80, Loss: 0.0229
INFO:root:Epoch: 471, Batch: 90, Loss: 0.0148
INFO:root:Epoch: 471, Batch: 100, Loss: 0.0181
INFO:root:Epoch: 471, Batch: 110, Loss: 0.0178
INFO:root:Epoch: 471, Batch: 120, Loss: 0.0211
INFO:root:Epoch: 471, Batch: 130, Loss: 0.0213
INFO:root:Epoch: 471, Batch: 140, Loss: 0.0210
INFO:root:Epoch: 471, Batch: 150, Loss: 0.0233
INFO:root:Epoch: 471, Batch: 160, Loss: 0.0180
INFO:root:Epoch: 471, Batch: 170, Loss: 0.0249
INFO:root:Epoch: 471, Batch: 180, Loss: 0.0160
INFO:root:Epoch: 471, Batch: 190, Loss: 0.0152
INFO:root:Epoch: 471, Batch: 200, Loss: 0.0273
INFO:root:Epoch: 471, Batch: 210, Loss: 0.0199
INFO:root:Epoch: 471, Batch: 220, Loss: 0.0225
INFO:root:Epoch: 471, Batch: 230, Loss: 0.0159
INFO:root:Epoch: 471, Batch: 240, Loss: 0.0108
INFO:root:Epoch: 471, Batch: 250, Loss: 0.0188
INFO:root:Epoch: 471, Batch: 260, Loss: 0.0220
INFO:root:Epoch: 471, Batch: 270, Loss: 0.0162
INFO:root:Epoch: 471, Batch: 280, Loss: 0.0244
INFO:root:Epoch: 471, Batch: 290, Loss: 0.0128
INFO:root:Epoch: 471, Batch: 300, Loss: 0.0127
INFO:root:Epoch: 471, Batch: 310, Loss: 0.0228
INFO:root:Epoch: 471, Batch: 320, Loss: 0.0206
INFO:root:Epoch: 471, Batch: 330, Loss: 0.0133
INFO:root:Epoch: 471, Batch: 340, Loss: 0.0176
INFO:root:Epoch: 471, Batch: 350, Loss: 0.0254
INFO:root:Epoch: 471, Batch: 360, Loss: 0.0219
INFO:root:Epoch: 471, Batch: 370, Loss: 0.0133
INFO:root:Epoch: 471, Batch: 380, Loss: 0.0172
INFO:root:Epoch: 471, Batch: 390, Loss: 0.0196
INFO:root:Epoch: 471, Batch: 400, Loss: 0.0343
INFO:root:Epoch: 471, Batch: 410, Loss: 0.0135
INFO:root:Epoch: 471, Batch: 420, Loss: 0.0159
INFO:root:Epoch: 471, Batch: 430, Loss: 0.0154
INFO:root:Epoch: 471, Batch: 440, Loss: 0.0241
INFO:root:Epoch: 471, Batch: 450, Loss: 0.0226
INFO:root:Epoch: 471, Batch: 460, Loss: 0.0145
INFO:root:Epoch: 471, Batch: 470, Loss: 0.0267
INFO:root:Epoch: 471, Batch: 480, Loss: 0.0246
INFO:root:Epoch: 471, Batch: 490, Loss: 0.0130
INFO:root:Validating...
INFO:root:30/31 = 0.967742
INFO:root:Beginning Epoch 472
INFO:root:Epoch: 472, Batch: 10, Loss: 0.0257
INFO:root:Epoch: 472, Batch: 20, Loss: 0.0171
INFO:root:Epoch: 472, Batch: 30, Loss: 0.0139
INFO:root:Epoch: 472, Batch: 40, Loss: 0.0192
INFO:root:Epoch: 472, Batch: 50, Loss: 0.0266
INFO:root:Epoch: 472, Batch: 60, Loss: 0.0219
INFO:root:Epoch: 472, Batch: 70, Loss: 0.0160
INFO:root:Epoch: 472, Batch: 80, Loss: 0.0195
INFO:root:Epoch: 472, Batch: 90, Loss: 0.0172
INFO:root:Epoch: 472, Batch: 100, Loss: 0.0158
INFO:root:Epoch: 472, Batch: 110, Loss: 0.0193
INFO:root:Epoch: 472, Batch: 120, Loss: 0.0178
INFO:root:Epoch: 472, Batch: 130, Loss: 0.0142
INFO:root:Epoch: 472, Batch: 140, Loss: 0.0124
INFO:root:Epoch: 472, Batch: 150, Loss: 0.0153
INFO:root:Epoch: 472, Batch: 160, Loss: 0.0145
INFO:root:Epoch: 472, Batch: 170, Loss: 0.0152
INFO:root:Epoch: 472, Batch: 180, Loss: 0.0184
INFO:root:Epoch: 472, Batch: 190, Loss: 0.0185
INFO:root:Epoch: 472, Batch: 200, Loss: 0.0128
INFO:root:Epoch: 472, Batch: 210, Loss: 0.0120
INFO:root:Epoch: 472, Batch: 220, Loss: 0.0143
INFO:root:Epoch: 472, Batch: 230, Loss: 0.0181
INFO:root:Epoch: 472, Batch: 240, Loss: 0.0114
INFO:root:Epoch: 472, Batch: 250, Loss: 0.0162
INFO:root:Epoch: 472, Batch: 260, Loss: 0.0207
INFO:root:Epoch: 472, Batch: 270, Loss: 0.0160
INFO:root:Epoch: 472, Batch: 280, Loss: 0.0231
INFO:root:Epoch: 472, Batch: 290, Loss: 0.0139
INFO:root:Epoch: 472, Batch: 300, Loss: 0.0148
INFO:root:Epoch: 472, Batch: 310, Loss: 0.0208
INFO:root:Epoch: 472, Batch: 320, Loss: 0.0218
INFO:root:Epoch: 472, Batch: 330, Loss: 0.0242
INFO:root:Epoch: 472, Batch: 340, Loss: 0.0300
INFO:root:Epoch: 472, Batch: 350, Loss: 0.0220
INFO:root:Epoch: 472, Batch: 360, Loss: 0.0175
INFO:root:Epoch: 472, Batch: 370, Loss: 0.0238
INFO:root:Epoch: 472, Batch: 380, Loss: 0.0148
INFO:root:Epoch: 472, Batch: 390, Loss: 0.0228
INFO:root:Epoch: 472, Batch: 400, Loss: 0.0129
INFO:root:Epoch: 472, Batch: 410, Loss: 0.0187
INFO:root:Epoch: 472, Batch: 420, Loss: 0.0136
INFO:root:Epoch: 472, Batch: 430, Loss: 0.0108
INFO:root:Epoch: 472, Batch: 440, Loss: 0.0114
INFO:root:Epoch: 472, Batch: 450, Loss: 0.0260
INFO:root:Epoch: 472, Batch: 460, Loss: 0.0159
INFO:root:Epoch: 472, Batch: 470, Loss: 0.0233
INFO:root:Epoch: 472, Batch: 480, Loss: 0.0167
INFO:root:Epoch: 472, Batch: 490, Loss: 0.0175
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 473
INFO:root:Epoch: 473, Batch: 10, Loss: 0.0286
INFO:root:Epoch: 473, Batch: 20, Loss: 0.0225
INFO:root:Epoch: 473, Batch: 30, Loss: 0.0151
INFO:root:Epoch: 473, Batch: 40, Loss: 0.0183
INFO:root:Epoch: 473, Batch: 50, Loss: 0.0162
INFO:root:Epoch: 473, Batch: 60, Loss: 0.0215
INFO:root:Epoch: 473, Batch: 70, Loss: 0.0167
INFO:root:Epoch: 473, Batch: 80, Loss: 0.0225
INFO:root:Epoch: 473, Batch: 90, Loss: 0.0180
INFO:root:Epoch: 473, Batch: 100, Loss: 0.0179
INFO:root:Epoch: 473, Batch: 110, Loss: 0.0227
INFO:root:Epoch: 473, Batch: 120, Loss: 0.0148
INFO:root:Epoch: 473, Batch: 130, Loss: 0.0165
INFO:root:Epoch: 473, Batch: 140, Loss: 0.0176
INFO:root:Epoch: 473, Batch: 150, Loss: 0.0143
INFO:root:Epoch: 473, Batch: 160, Loss: 0.0165
INFO:root:Epoch: 473, Batch: 170, Loss: 0.0208
INFO:root:Epoch: 473, Batch: 180, Loss: 0.0155
INFO:root:Epoch: 473, Batch: 190, Loss: 0.0155
INFO:root:Epoch: 473, Batch: 200, Loss: 0.0098
INFO:root:Epoch: 473, Batch: 210, Loss: 0.0216
INFO:root:Epoch: 473, Batch: 220, Loss: 0.0256
INFO:root:Epoch: 473, Batch: 230, Loss: 0.0252
INFO:root:Epoch: 473, Batch: 240, Loss: 0.0194
INFO:root:Epoch: 473, Batch: 250, Loss: 0.0170
INFO:root:Epoch: 473, Batch: 260, Loss: 0.0194
INFO:root:Epoch: 473, Batch: 270, Loss: 0.0174
INFO:root:Epoch: 473, Batch: 280, Loss: 0.0265
INFO:root:Epoch: 473, Batch: 290, Loss: 0.0225
INFO:root:Epoch: 473, Batch: 300, Loss: 0.0173
INFO:root:Epoch: 473, Batch: 310, Loss: 0.0112
INFO:root:Epoch: 473, Batch: 320, Loss: 0.0112
INFO:root:Epoch: 473, Batch: 330, Loss: 0.0127
INFO:root:Epoch: 473, Batch: 340, Loss: 0.0149
INFO:root:Epoch: 473, Batch: 350, Loss: 0.0110
INFO:root:Epoch: 473, Batch: 360, Loss: 0.0143
INFO:root:Epoch: 473, Batch: 370, Loss: 0.0187
INFO:root:Epoch: 473, Batch: 380, Loss: 0.0140
INFO:root:Epoch: 473, Batch: 390, Loss: 0.0149
INFO:root:Epoch: 473, Batch: 400, Loss: 0.0255
INFO:root:Epoch: 473, Batch: 410, Loss: 0.0194
INFO:root:Epoch: 473, Batch: 420, Loss: 0.0137
INFO:root:Epoch: 473, Batch: 430, Loss: 0.0149
INFO:root:Epoch: 473, Batch: 440, Loss: 0.0260
INFO:root:Epoch: 473, Batch: 450, Loss: 0.0168
INFO:root:Epoch: 473, Batch: 460, Loss: 0.0140
INFO:root:Epoch: 473, Batch: 470, Loss: 0.0245
INFO:root:Epoch: 473, Batch: 480, Loss: 0.0184
INFO:root:Epoch: 473, Batch: 490, Loss: 0.0210
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 474
INFO:root:Epoch: 474, Batch: 10, Loss: 0.0130
INFO:root:Epoch: 474, Batch: 20, Loss: 0.0132
INFO:root:Epoch: 474, Batch: 30, Loss: 0.0228
INFO:root:Epoch: 474, Batch: 40, Loss: 0.0148
INFO:root:Epoch: 474, Batch: 50, Loss: 0.0215
INFO:root:Epoch: 474, Batch: 60, Loss: 0.0165
INFO:root:Epoch: 474, Batch: 70, Loss: 0.0139
INFO:root:Epoch: 474, Batch: 80, Loss: 0.0249
INFO:root:Epoch: 474, Batch: 90, Loss: 0.0173
INFO:root:Epoch: 474, Batch: 100, Loss: 0.0177
INFO:root:Epoch: 474, Batch: 110, Loss: 0.0161
INFO:root:Epoch: 474, Batch: 120, Loss: 0.0111
INFO:root:Epoch: 474, Batch: 130, Loss: 0.0281
INFO:root:Epoch: 474, Batch: 140, Loss: 0.0164
INFO:root:Epoch: 474, Batch: 150, Loss: 0.0156
INFO:root:Epoch: 474, Batch: 160, Loss: 0.0213
INFO:root:Epoch: 474, Batch: 170, Loss: 0.0268
INFO:root:Epoch: 474, Batch: 180, Loss: 0.0131
INFO:root:Epoch: 474, Batch: 190, Loss: 0.0222
INFO:root:Epoch: 474, Batch: 200, Loss: 0.0254
INFO:root:Epoch: 474, Batch: 210, Loss: 0.0153
INFO:root:Epoch: 474, Batch: 220, Loss: 0.0214
INFO:root:Epoch: 474, Batch: 230, Loss: 0.0257
INFO:root:Epoch: 474, Batch: 240, Loss: 0.0173
INFO:root:Epoch: 474, Batch: 250, Loss: 0.0212
INFO:root:Epoch: 474, Batch: 260, Loss: 0.0211
INFO:root:Epoch: 474, Batch: 270, Loss: 0.0185
INFO:root:Epoch: 474, Batch: 280, Loss: 0.0173
INFO:root:Epoch: 474, Batch: 290, Loss: 0.0247
INFO:root:Epoch: 474, Batch: 300, Loss: 0.0197
INFO:root:Epoch: 474, Batch: 310, Loss: 0.0143
INFO:root:Epoch: 474, Batch: 320, Loss: 0.0287
INFO:root:Epoch: 474, Batch: 330, Loss: 0.0112
INFO:root:Epoch: 474, Batch: 340, Loss: 0.0173
INFO:root:Epoch: 474, Batch: 350, Loss: 0.0198
INFO:root:Epoch: 474, Batch: 360, Loss: 0.0202
INFO:root:Epoch: 474, Batch: 370, Loss: 0.0156
INFO:root:Epoch: 474, Batch: 380, Loss: 0.0226
INFO:root:Epoch: 474, Batch: 390, Loss: 0.0101
INFO:root:Epoch: 474, Batch: 400, Loss: 0.0180
INFO:root:Epoch: 474, Batch: 410, Loss: 0.0208
INFO:root:Epoch: 474, Batch: 420, Loss: 0.0214
INFO:root:Epoch: 474, Batch: 430, Loss: 0.0166
INFO:root:Epoch: 474, Batch: 440, Loss: 0.0160
INFO:root:Epoch: 474, Batch: 450, Loss: 0.0138
INFO:root:Epoch: 474, Batch: 460, Loss: 0.0170
INFO:root:Epoch: 474, Batch: 470, Loss: 0.0133
INFO:root:Epoch: 474, Batch: 480, Loss: 0.0158
INFO:root:Epoch: 474, Batch: 490, Loss: 0.0113
INFO:root:Validating...
INFO:root:31/31 = 1.000000
INFO:root:Beginning Epoch 475
INFO:root:Epoch: 475, Batch: 10, Loss: 0.0181
INFO:root:Epoch: 475, Batch: 20, Loss: 0.0268
INFO:root:Epoch: 475, Batch: 30, Loss: 0.0168
INFO:root:Epoch: 475, Batch: 40, Loss: 0.0188
INFO:root:Epoch: 475, Batch: 50, Loss: 0.0186
INFO:root:Epoch: 475, Batch: 60, Loss: 0.0162
INFO:root:Epoch: 475, Batch: 70, Loss: 0.0248
INFO:root:Epoch: 475, Batch: 80, Loss: 0.0137
INFO:root:Epoch: 475, Batch: 90, Loss: 0.0166
INFO:root:Epoch: 475, Batch: 100, Loss: 0.0195
INFO:root:Epoch: 475, Batch: 110, Loss: 0.0231
INFO:root:Epoch: 475, Batch: 120, Loss: 0.0181
INFO:root:Epoch: 475, Batch: 130, Loss: 0.0229
INFO:root:Epoch: 475, Batch: 140, Loss: 0.0120
INFO:root:Epoch: 475, Batch: 150, Loss: 0.0135
INFO:root:Epoch: 475, Batch: 160, Loss: 0.0147
INFO:root:Epoch: 475, Batch: 170, Loss: 0.0208
INFO:root:Epoch: 475, Batch: 180, Loss: 0.0204
INFO:root:Epoch: 475, Batch: 190, Loss: 0.0243
INFO:root:Epoch: 475, Batch: 200, Loss: 0.0359
INFO:root:Epoch: 475, Batch: 210, Loss: 0.0130
INFO:root:Epoch: 475, Batch: 220, Loss: 0.0184
INFO:root:Epoch: 475, Batch: 230, Loss: 0.0175
INFO:root:Epoch: 475, Batch: 240, Loss: 0.0223
INFO:root:Epoch: 475, Batch: 250, Loss: 0.0211
INFO:root:Epoch: 475, Batch: 260, Loss: 0.0150
INFO:root:Epoch: 475, Batch: 270, Loss: 0.0144
INFO:root:Epoch: 475, Batch: 280, Loss: 0.0214
INFO:root:Epoch: 475, Batch: 290, Loss: 0.0343
INFO:root:Epoch: 475, Batch: 300, Loss: 0.0195
INFO:root:Epoch: 475, Batch: 310, Loss: 0.0160
INFO:root:Epoch: 475, Batch: 320, Loss: 0.0206
INFO:root:Epoch: 475, Batch: 330, Loss: 0.0186
INFO:root:Epoch: 475, Batch: 340, Loss: 0.0161
INFO:root:Epoch: 475, Batch: 350, Loss: 0.0225
INFO:root:Epoch: 475, Batch: 360, Loss: 0.0192
INFO:root:Epoch: 475, Batch: 370, Loss: 0.0183
INFO:root:Epoch: 475, Batch: 380, Loss: 0.0226
